step	avg_collection_time
37	381.8333435058594
38	381.8333435058594
39	381.8333435058594
40	381.8333435058594
41	381.8333435058594
42	381.8333435058594
43	381.8333435058594
44	381.8333435058594
45	381.8333435058594
46	381.8333435058594
47	381.8333435058594
48	381.8333435058594
49	381.8333435058594
50	381.8333435058594
51	381.8333435058594
52	381.8333435058594
53	381.8333435058594
54	381.8333435058594
55	381.8333435058594
56	381.8333435058594
57	381.8333435058594
58	381.8333435058594
59	381.8333435058594
60	381.8333435058594
61	381.8333435058594
62	381.8333435058594
63	381.8333435058594
64	381.8333435058594
65	381.8333435058594
66	381.8333435058594
67	381.8333435058594
68	381.8333435058594
69	381.8333435058594
70	381.8333435058594
71	381.8333435058594
72	362.0833435058594
73	362.0833435058594
74	362.0833435058594
75	362.0833435058594
76	362.0833435058594
77	362.0833435058594
78	362.0833435058594
79	362.0833435058594
80	362.0833435058594
81	362.0833435058594
82	362.0833435058594
83	362.0833435058594
84	362.0833435058594
85	362.0833435058594
86	362.0833435058594
87	362.0833435058594
88	362.0833435058594
89	362.0833435058594
90	362.0833435058594
91	362.0833435058594
92	362.0833435058594
93	362.0833435058594
94	362.0833435058594
95	362.0833435058594
96	362.0833435058594
97	362.0833435058594
98	362.0833435058594
99	353.44444783528644
