step	avg_reward
<<<<<<< Updated upstream
0	0.23667991993039153
1	0.09646570012810525
2	0.09281432809251727
3	0.06705888737453504
4	0.09186687252738258
5	0.10129094033186879
6	0.124912922319613
7	0.15342087322114872
8	0.14757982326459282
9	0.14628992080688477
10	0.1439180571185656
11	0.14948119648462882
12	0.14940043325009553
13	0.14553382593133338
14	0.14762097767421178
15	0.16272946277134856
16	0.16106181822291726
17	0.15582254801285877
18	0.14829589407073504
19	0.13725304844403508
20	0.13713213985662726
21	0.14276296995124038
22	0.14182089639503195
23	0.1445668454912769
24	0.14882035688920456
25	0.15197086996502346
26	0.15500454121210105
27	0.15376798119905874
28	0.15925210820859778
29	0.16268538997833987
30	0.16032456691822516
31	0.16044207534574673
32	0.16256587352048193
33	0.16749191569331476
34	0.1659818719614678
35	0.1618699287649375
36	0.15712142747084204
37	0.15998650461311362
38	0.15484674301700316
39	0.15525239402964963
40	0.1576167323372581
41	0.1593744102344718
42	0.16016609247550603
43	0.16138048527479784
44	0.16599050426435208
45	0.16333993556865828
46	0.16489438579217877
47	0.16375075967818345
48	0.16155174331946698
49	0.1561522750888952
50	0.1569262817963971
51	0.1559311800090013
52	0.15505131387080748
53	0.15581139357505808
54	0.15759617141629637
55	0.15905989831493747
56	0.1580352957010647
57	0.15636892725215806
58	0.15600077709321994
59	0.15637084555706673
60	0.15697920485718608
61	0.1553382456063964
62	0.1536063810644997
63	0.15198917655971697
64	0.15122872531104128
65	0.15249784660013868
66	0.14971353889232197
67	0.15140609443187714
68	0.15127712008150074
69	0.15172554924126455
70	0.15039431218333907
71	0.1498146854089887
72	0.14949030824807974
73	0.1483727549696923
74	0.1498507613234273
75	0.15000217970249788
76	0.15054401686831828
77	0.1513104286774488
78	0.15224835107656293
79	0.15300517702436114
80	0.15113602208169125
81	0.14987276849447462
82	0.15117571401480365
83	0.14952473263824373
84	0.15013884591667379
85	0.14744102081468305
86	0.14836174332263288
87	0.1473589905802441
88	0.14586501165130508
89	0.14632046653812758
90	0.1495775200997735
91	0.1503478264693198
92	0.1502940707552624
93	0.14998157293493014
94	0.1496721419116907
95	0.14878162846424092
96	0.1491002388918825
97	0.1503803475679855
98	0.14904238285302102
99	0.14938086335973222
100	0.1491867404213027
101	0.1501693348141594
102	0.1500527226451132
103	0.15169400092110535
104	0.15104106344105345
105	0.15130517244637262
106	0.15059689481314525
107	0.15162550976252986
108	0.15302777925386635
109	0.1532520053379514
110	0.15334442098595952
111	0.15393217119175617
112	0.15386009386042904
113	0.15407836434921335
114	0.153376156172746
115	0.15376125845206717
116	0.15476612487052857
117	0.1549276342724562
118	0.15427802069214933
119	0.15529430109173994
120	0.15376290320050814
121	0.15461661386798944
122	0.15466427311389025
123	0.15384250264143307
124	0.15381616526558683
125	0.15454651031019462
126	0.15575804395650975
127	0.15584008211064715
128	0.15635401672112723
129	0.15648493575423972
130	0.156560327743338
131	0.15550718661453186
132	0.15561934784507345
133	0.1553064860323424
134	0.15494129970987613
135	0.1543954274813793
136	0.15508980666457034
137	0.15524373283738552
138	0.15630327054453808
139	0.15612590075688457
140	0.15614110583746796
141	0.156356907099079
142	0.15646065106535523
143	0.1576278413649017
