step	avg_reward
37	0.021929824724793434
38	0.021929824724793434
39	0.021929824724793434
40	0.021929824724793434
41	0.021929824724793434
42	0.021929824724793434
43	0.021929824724793434
44	0.021929824724793434
45	0.021929824724793434
46	0.021929824724793434
47	0.021929824724793434
48	0.021929824724793434
49	0.021929824724793434
50	0.021929824724793434
51	0.021929824724793434
52	0.021929824724793434
53	0.021929824724793434
54	0.021929824724793434
55	0.021929824724793434
56	0.021929824724793434
57	0.021929824724793434
58	0.021929824724793434
59	0.021929824724793434
60	0.021929824724793434
61	0.021929824724793434
62	0.021929824724793434
63	0.021929824724793434
64	0.021929824724793434
65	0.021929824724793434
66	0.021929824724793434
67	0.021929824724793434
68	0.021929824724793434
69	0.021929824724793434
70	0.021929824724793434
71	0.021929824724793434
72	0.23477443773299456
73	0.23477443773299456
74	0.23477443773299456
75	0.23477443773299456
76	0.23477443773299456
77	0.23477443773299456
78	0.23477443773299456
79	0.23477443773299456
80	0.23477443773299456
81	0.23477443773299456
82	0.23477443773299456
83	0.23477443773299456
84	0.23477443773299456
85	0.23477443773299456
86	0.23477443773299456
87	0.23477443773299456
88	0.23477443773299456
89	0.23477443773299456
90	0.23477443773299456
91	0.23477443773299456
92	0.23477443773299456
93	0.23477443773299456
94	0.23477443773299456
95	0.23477443773299456
96	0.23477443773299456
97	0.23477443773299456
98	0.23477443773299456
99	0.3190677346040805
